-7.8268,-8.6167,6.2132
10.3331,-4.4909,-5.1992
9.532,-5.6503,-5.7787
6.0593,9.892,5.227
11.3501,-3.1602,-4.867
-9.3673,-7.8695,4.9416
6.8439,7.507,5.2422
-9.1974,-7.538,3.4897
9.3539,-4.0066,-6.7221
7.1151,8.3245,4.5615
11.2109,-2.8504,-4.1608
10.3418,-3.5715,-4.3556
6.2752,6.5207,5.8188
6.798,7.3043,5.8679
8.016,8.047,8.0505
-9.1934,-7.2429,6.1939
6.5356,7.4839,3.9181
6.8503,8.5884,4.244
7.4643,6.9122,4.9623
10.7841,-3.9492,-6.0823
6.2338,6.9608,4.7608
9.7635,-4.199,-4.5241
7.2218,8.714,7.2551
11.1704,-4.9832,-5.2146
-8.3374,-9.2146,4.9895
9.9689,-6.0782,-2.5249
11.0976,-4.4433,-4.3235
6.1186,7.8177,5.9176
-9.4896,-8.5625,4.0971
7.042,8.7307,6.7214
9.7381,-4.6534,-5.015
10.3417,-4.2226,-4.2988
6.0879,8.513,5.1077
-7.3149,-10.1291,8.0394
8.6064,-3.9151,-3.8387
6.4883,6.9998,5.401
6.1105,6.6992,6.5664
-11.4092,-8.9484,4.7372
10.3759,-5.3272,-3.5915
9.4148,-5.9338,-4.9542
6.7348,9.1756,5.012
-10.2461,-10.0895,5.6284
9.9632,-5.1063,-6.4176
11.0542,-4.5114,-3.7825
11.5189,-5.3324,-5.953
11.6881,-5.6197,-4.6086
5.9777,5.169,6.6671
8.6163,-4.0896,-4.2171
10.194,-6.2305,-3.9921
9.9525,-3.8678,-5.6947
5.9093,8.86,5.3004
8.7763,-4.2035,-4.4219
-8.5855,-10.2677,3.0822
6.3214,6.4544,7.0489
6.2841,9.0048,5.5041
6.4068,8.5318,4.9673
9.1883,-3.8483,-6.458
7.823,8.2153,4.3542
7.7139,8.1153,4.6974
-7.7528,-7.9629,6.7006
-7.8398,-8.5551,3.963
-8.683,-8.0776,5.2717
10.4483,-4.3651,-3.5569
8.0904,-5.7115,-4.8311
7.3117,6.4617,4.2384
-8.8809,-8.3944,3.9247
6.4653,8.5637,6.7913
-7.4393,-9.7668,4.9288
-7.2779,-8.9563,5.8544
-9.3314,-9.4456,5.9115
10.336,-4.0974,-4.4233
-10.0804,-9.5845,3.9047
-9.4443,-9.4269,4.6721
6.571,8.2283,5.6779
7.9248,8.4788,5.7823
7.8734,-6.8198,-4.0529
8.8063,9.8352,6.7709
-9.2807,-7.4592,5.5923
10.5124,-5.5221,-5.4565
9.314,-4.951,-3.4454
11.1623,-5.1778,-3.3564
-10.644,-8.7239,4.7843
8.5768,-5.5465,-4.7534
9.8583,-3.681,-3.7609
-9.5745,-7.6633,6.0019
7.4636,8.2347,5.5129
7.6195,7.7624,6.4101
5.7568,7.4143,6.9384
9.8659,-5.8704,-3.9647
6.2198,8.1256,3.9161
7.8034,7.9404,5.7515
-8.747,-8.7171,5.27
4.5013,7.4978,4.7776
9.2846,-5.5338,-2.5435
10.506,-4.7013,-4.9139
6.7781,8.9005,6.6721
9.7888,-4.9164,-5.2237
8.3333,-4.1386,-4.0021
9.5255,-5.2474,-6.5284
8.4903,-4.897,-4.5582
7.2462,11.1885,5.6185
-10.1205,-8.9165,6.2064
8.7059,-5.3523,-1.8399
-7.9147,-7.9608,3.913
-8.8766,-7.7853,5.1169
10.1656,-4.3865,-4.5253
9.5977,-4.5208,-7.4531
8.8481,-4.7445,-3.1429
7.3787,7.4697,5.1481
-9.0483,-8.4077,6.3782
6.2423,7.5047,4.0134
8.6534,-4.7047,-6.076
-9.3006,-8.2838,5.5504
6.7532,8.7836,5.4474
9.0809,-6.9386,-4.7288
10.3684,-4.8932,-5.9561
7.5803,8.8457,6.1995
10.7418,-4.5151,-6.6763
8.0136,6.8683,6.5148
-7.9151,-8.7178,6.1787
-8.3326,-9.1877,5.2615
-8.9597,-7.9504,3.7817
-8.3361,-9.5221,5.6725
8.5424,-5.735,-6.8712
8.8941,-4.4388,-4.0343
10.4521,-4.3409,-3.5577
10.9781,-3.4009,-6.4674
10.1591,-5.4544,-5.4605
-8.6927,-11.1825,5.7523
10.0,-3.8624,-4.9984
-9.5614,-10.3017,4.7608
12.0935,-6.0255,-3.4024
-8.6741,-8.176,5.7306
-8.8705,-8.591,6.2329
-6.5513,-9.5246,7.3708
-9.5584,-10.5807,4.1168
10.6457,-5.1918,-5.2906
6.746,8.2237,6.884
9.2862,-4.9937,-4.7872
-9.053,-9.1978,5.8307
7.9389,-4.91,-5.7712
-9.2701,-9.2231,5.3799
8.4014,-3.5213,-4.5951
9.4692,-4.9696,-6.0799
9.1289,-4.6385,-3.6882
-8.3561,-7.9666,6.3445
8.5782,-3.455,-3.8176
6.672,7.5344,5.6115
-8.4737,-8.2608,4.7444
-8.2109,-8.4626,4.4837
9.1444,-5.0473,-4.5655
8.6653,-5.4152,-4.4557
-8.791,-8.4906,5.0675
9.1675,8.3923,4.3725
8.7912,-5.9573,-6.2978
7.0033,6.8511,7.0675
8.1169,9.3435,3.9336
8.3771,8.5273,4.6829
5.7566,6.7409,5.4033
10.1779,-3.7342,-5.4329
10.3057,-4.971,-5.2411
-9.5532,-9.0575,4.5893
8.3551,9.2404,6.418
8.4416,-5.4404,-4.9572
10.6215,-3.8393,-4.4527
7.2777,8.6346,5.2639
9.3879,-4.1282,-5.9856
5.0359,7.367,5.6464
9.5048,-3.572,-3.9825
-8.6945,-7.1612,5.4705
6.131,7.8377,5.9033
10.8521,-4.7489,-6.2548
5.7406,8.887,6.3357
8.4645,7.1124,7.9205
7.4861,7.5081,6.4244
6.0798,9.6011,5.4893
6.3057,7.3034,6.79
-10.2371,-9.1714,5.5208
8.0948,6.9467,5.4698
-9.7485,-8.6966,4.3944
-9.6813,-8.5383,5.9937
6.6321,7.3028,4.9534
5.4879,7.6703,4.6537
-8.7911,-8.7537,4.3398
6.415,7.7489,5.0931
6.8023,7.2446,4.9835
12.3224,-3.0773,-5.875
-8.6442,-6.8311,5.2498
8.7792,-3.4202,-5.7492
6.2143,7.9101,6.9186
-8.969,-8.5625,6.4503
-8.1579,-7.4513,4.1534
7.2959,9.1169,8.1041
6.7337,7.9119,6.8042
8.8805,-4.9932,-4.9416
8.8427,-5.0354,-6.9328
-7.8223,-9.2188,4.9413
10.3971,-4.9288,-4.4554
-8.2826,-8.5352,5.1784
6.3941,7.333,5.26
-7.7404,-7.6383,4.9437
-9.6234,-8.0723,6.4929
-9.2413,-8.5123,4.4979
-8.0467,-8.9348,5.6843
-8.9583,-10.734,3.6692
10.4261,-3.8361,-3.8675
8.8158,-4.117,-5.5159
-9.6149,-9.6239,3.5483
-7.054,-8.5438,5.2763
10.1695,-7.1932,-3.2747
9.618,-4.4446,-5.7857
6.4936,7.1007,6.03
9.2011,-3.8304,-3.3697
-8.001,-9.0454,5.8344
7.8745,-2.9147,-4.9363
9.0402,8.5598,6.0545
9.5906,-3.4489,-4.8572
8.1822,7.6545,6.099
-9.7829,-9.6131,5.5109
8.9388,-6.6232,-5.6968
9.2231,6.3445,7.6511
7.8956,7.2183,7.0855
-7.6875,-9.1115,6.3834
4.7081,8.2499,6.7738
10.8198,-3.8033,-4.439
11.5487,-5.594,-4.035
11.5817,-4.2377,-5.9113
-8.5214,-9.0883,6.0692
7.6627,-4.1997,-2.8771
-8.2999,-10.5079,5.9503
10.2112,-3.6785,-4.9099
-8.5782,-8.3263,6.1445
6.8463,7.542,6.3174
9.734,-5.5854,-3.435
5.2842,7.8669,4.405
6.1289,6.5791,5.5764
6.969,9.0105,5.9262
-9.4169,-8.3764,5.1585
-8.3789,-9.5024,5.1381
10.5877,-4.9939,-4.6364
7.4692,7.5997,5.9749
-10.7297,-6.8666,4.8447
5.3461,7.6004,5.4046
6.4125,6.1973,5.0357
-9.0563,-9.5759,6.6924
10.0192,-4.5383,-4.9222
6.6844,8.5135,5.91
5.3511,6.4017,5.9997
9.6129,-3.3863,-4.0931
6.6489,9.2669,4.6865
10.2006,-4.314,-3.8786
9.6207,-5.255,-5.3237
6.8172,6.5867,5.7798
-7.426,-8.3051,4.7823
11.3528,-5.1627,-5.1155
-9.5037,-8.4083,6.589
-6.326,-8.2286,4.9996
7.5962,6.5929,6.0858
5.3453,7.7564,7.0568
-9.4891,-10.0618,3.6155
-8.7335,-11.5534,6.3787
-8.7494,-9.9472,4.8819
9.6834,-4.7408,-4.4744
-10.0795,-9.2296,5.6199
6.3975,9.1191,6.0817
6.1946,9.6065,6.6339
-8.9987,-7.2978,4.7046
5.7071,6.8864,5.712
6.3735,7.1749,7.0961
-8.5093,-9.2792,4.4425
5.4022,7.7913,5.1954
-8.6388,-9.3523,6.9942
8.2623,7.5184,6.2338
7.1755,9.3826,6.4781
-7.6844,-8.1367,5.1087
6.7895,7.3651,6.1475
8.28,-4.8545,-4.5164
-9.2582,-9.0256,6.4252
7.6328,6.0333,7.0559
6.9949,9.6814,5.8694
8.4419,7.3505,5.5882
6.956,7.6018,6.3406
8.1615,-5.304,-5.3318
11.1817,-3.0684,-5.6908
-8.7017,-8.1478,3.9025
9.8645,-4.126,-4.2784
-8.9118,-11.1474,5.668
6.5088,9.0649,6.2098
-8.8845,-9.2569,4.2369
-8.8269,-7.9707,6.5555
6.6086,7.2069,5.7627
-9.0241,-8.2267,6.6394
7.5564,9.1383,4.5121
8.0924,7.0149,4.495
-9.5714,-10.1017,5.3357
8.168,-4.4241,-4.7229
7.7776,8.3342,6.2496
7.7041,7.8607,4.5984
9.903,-5.3386,-4.2695
11.3395,-6.0757,-3.3704
10.0115,-4.3687,-4.8783
-10.2944,-8.8306,4.1241
9.0096,-4.4236,-3.8044
6.9168,7.7026,5.3862
6.9966,8.8675,4.6595
-7.3157,-7.8538,4.4504
9.6966,-3.1101,-5.9202
-8.3223,-8.1189,4.475
9.4795,-5.8107,-3.0536
6.0245,9.236,7.2968
6.1433,8.4249,6.4785
-7.3519,-7.7049,2.6855
-9.9463,-8.5591,5.3296
-8.2404,-9.7078,4.836
6.768,7.645,6.3079
-8.9971,-8.0731,4.4546
10.4815,-4.823,-5.5084
-7.1203,-7.2558,6.8452
5.5035,6.9653,4.6992
4.7786,8.9008,5.4599
-8.6765,-9.1972,3.8546
10.5964,-3.0664,-6.0462
7.765,7.0921,5.3632
-8.8471,-9.1048,4.303
-8.2125,-7.9038,5.4493
7.5327,6.1676,7.2121
-8.1853,-8.5146,4.1328
-8.3079,-8.8709,2.9668
-9.166,-6.974,4.5738
7.1859,8.7163,5.3089
9.7198,-5.7508,-5.1169
-9.4445,-7.6502,4.7896
5.6267,6.2853,5.7777
9.0965,-3.6249,-7.2975
8.0993,-4.7153,-3.8936
-8.6072,-9.1846,5.2307
8.8437,-4.4454,-4.5037
5.8665,8.0331,5.0661
-9.1178,-9.5531,3.6274
-10.4181,-9.4854,3.7105
-8.7966,-6.8921,5.6249
10.5064,-4.6272,-4.5152
13.0489,-6.1288,-4.4388
-8.9349,-9.5242,6.1761
-7.4557,-9.9931,5.1177
9.7227,-5.3242,-5.3347
6.4562,8.974,4.1195
4.4679,7.7933,5.7454
7.737,8.048,4.734
5.1002,6.6742,5.3186
-8.4797,-7.4209,4.4891
8.1705,-4.6154,-4.3893
8.3302,-2.8629,-4.675
8.4158,7.6933,7.0263
6.783,7.5597,6.2589
-10.363,-7.5155,6.2054
8.5616,-4.829,-4.4866
9.9004,-6.7683,-4.5923
6.6102,7.6074,4.2351
10.1705,-4.0502,-5.0037
7.0782,7.3675,5.374
9.5463,-4.9688,-3.537
-9.8113,-10.2004,5.7567
-9.8074,-8.1025,6.2531
8.5522,7.3891,4.3738
-10.2554,-10.5722,5.0859
9.635,-4.2739,-5.2793
9.1667,-3.9037,-5.4524
-9.8056,-8.2529,4.1762
6.6485,7.9044,4.7404
-9.1925,-8.7024,5.0103
9.5737,-4.4767,-4.5945
5.5798,9.6428,7.0423
11.2272,-4.2907,-5.1077
7.2829,8.9019,5.6399
-8.073,-8.5269,4.8628
-8.3727,-9.5853,5.048
10.7259,-6.7653,-3.2063
-8.4807,-8.9118,3.0114
7.8186,9.0248,7.2958
-8.6043,-10.4798,4.3593
6.7813,8.5223,4.257
7.011,7.4905,5.8676
-7.9117,-10.367,5.7681
-7.4601,-9.611,5.199
7.6347,10.1188,6.7742
9.3719,-4.7936,-5.9984
-8.1917,-9.2064,6.3389
10.1294,-5.1318,-5.8609
8.8644,-5.2072,-5.7868
7.9714,9.4903,5.8861
6.5783,8.8185,5.1661
-8.2556,-10.1406,5.7935
11.0544,-6.1643,-4.6982
-8.4383,-10.943,5.5111
6.1864,7.6954,6.1669
6.9199,7.4982,6.2511
8.1232,7.0587,5.76
5.9453,8.8087,5.6646
8.0603,7.4592,6.2909
-8.0952,-9.6365,6.4718
5.8791,8.782,5.7188
9.726,-4.0685,-4.0773
6.4132,7.7331,5.927
8.8351,8.3693,7.8035
6.8622,9.133,6.7702
6.4836,8.2838,5.1963
-7.9824,-9.1724,3.877
12.1566,-5.2011,-6.778
-8.5283,-8.212,5.1299
10.0012,-6.6321,-4.2112
-10.0138,-9.7826,4.8124
10.7047,-5.3017,-4.4636
-8.7413,-7.7102,3.3604
9.5631,-5.2938,-2.717
7.572,9.0442,4.9938
8.103,8.8527,5.2601
7.1273,6.6392,8.7835
7.8747,5.0722,5.5079
9.4228,-4.8009,-5.4492
-8.2605,-8.7699,4.6617
11.0953,-4.218,-4.9501
11.0837,-5.2666,-5.332
9.2725,-4.9189,-4.7482
6.9385,9.2504,6.9855
7.5347,6.5391,5.9289
-8.7982,-9.2128,5.9594
6.048,7.7823,8.1703
10.5004,-5.1107,-5.3011
10.3198,-3.8378,-4.0795
7.507,7.967,7.4879
8.4299,7.9391,5.1439
7.7908,7.7112,5.306
-10.4389,-8.5448,5.1148
9.4841,-4.6239,-6.3448
-8.1702,-7.5195,3.9037
6.4182,7.329,7.9852
-9.1979,-7.096,6.7946
-8.288,-10.1763,5.9687
8.4218,7.378,3.5411
-8.0319,-9.2152,6.2446
-8.543,-11.2551,4.7242
7.6434,9.1129,6.9833
7.0118,5.7934,5.131
-9.422,-9.1426,6.1101
-11.0398,-9.6592,5.3518
7.0188,8.9906,5.6994
11.0166,-4.9809,-5.3721
-8.4883,-9.1272,5.6159
10.2167,-5.711,-4.0515
-9.0129,-8.3779,5.2365
-9.2119,-10.0302,5.7586
-9.6299,-8.6687,5.0625
9.6561,-3.9509,-4.1158
8.0617,9.176,5.5031
-7.9174,-7.3886,6.1446
-8.0081,-8.857,6.2826
12.203,-6.0355,-4.7911
9.1302,-6.0696,-5.0955
10.8256,-4.7855,-5.3127
6.9351,7.5892,3.8919
10.2341,-4.2968,-4.4832
11.209,-5.0392,-6.0852
7.1838,8.4729,6.3453
10.2881,-4.662,-2.5223
-9.6819,-9.1255,7.6164
6.9901,6.4671,5.1831
-9.799,-10.205,4.5494
7.2259,7.3221,3.3873
10.5381,-3.5496,-5.2136
9.2268,-5.1821,-4.8917
9.7838,-4.1229,-4.2076
-9.2628,-10.3876,5.5961
-8.4972,-8.0824,4.6696
5.3135,9.2517,3.509
10.5917,-4.0642,-4.4658
-9.1324,-8.987,5.4859
9.4021,-4.4444,-5.6734
6.591,8.6596,6.5129
-9.0628,-9.3218,6.8371
6.5299,9.0554,5.2816
-9.1027,-8.7744,4.7994
9.9843,-5.5799,-4.1236
6.6632,7.5727,5.6462
10.3713,-2.5842,-4.7992
7.3283,7.9402,4.6585
10.1334,-6.0092,-3.6845
9.125,7.8433,5.312
13.1158,-7.5915,-4.6297
6.2204,8.5187,7.3064
-8.9984,-7.6902,5.5281
8.1438,-4.988,-5.7822
10.3744,-4.622,-5.9701
11.1481,-4.4059,-4.1582
10.3803,-4.4655,-5.5916
7.6282,7.9746,5.93
-8.542,-8.1381,3.5776
-7.6407,-9.3989,3.6239
-9.0316,-9.8678,2.9591
-10.2346,-9.6377,5.6922
6.3285,6.0454,5.7943
10.3743,-5.001,-4.9217
8.9669,7.5598,6.9875
4.5867,7.8661,7.7554
7.2107,8.7195,5.8711
6.7421,8.1178,5.7191
10.9203,-2.7655,-4.8844
-7.8505,-8.5873,4.6496
9.2337,-2.8567,-4.7703
9.3039,-4.1188,-4.5967
-8.7319,-7.3043,4.8177
-7.6847,-7.1482,5.8316
-8.1473,-9.2989,3.5626
7.1904,7.8837,6.0987
-8.9236,-10.0275,4.0409
-10.8994,-8.5602,5.7719
10.5691,-4.9443,-4.8653
-9.0037,-8.888,5.0651
7.2251,7.8825,5.8115
7.512,6.6817,5.2834
5.9338,4.5083,5.1757
10.2911,-5.4954,-5.5166
9.9382,-2.3602,-4.6823
7.1522,7.7479,6.4627
9.6451,-4.9535,-6.4315
-7.2351,-8.9839,5.3859
9.5934,-5.2825,-5.3103
5.6541,8.7908,5.0418
5.6766,6.7666,3.7544
-10.9489,-8.9904,4.6606
8.5649,7.7603,5.4541
-9.3969,-9.6083,5.7289
6.6426,5.6392,4.0218
-10.094,-7.454,5.046
9.6233,-6.8267,-5.3038
10.9626,-4.3671,-4.8425
-9.5329,-8.8659,4.2001
5.1325,7.4198,5.8777
7.4794,7.2244,5.5772
-8.6548,-9.5264,6.3619
-8.2687,-7.9596,5.6596
11.0959,-5.816,-4.8775
-9.1631,-9.878,4.86
-8.8308,-8.6177,5.7354
-10.9235,-10.4454,5.639
-7.1081,-8.6156,4.1458
10.8731,-5.0823,-6.2701
5.1613,7.8365,6.7525
-8.9668,-9.3435,4.3938
6.4372,7.6812,4.3532
8.8918,-6.5289,-5.0639
6.2565,7.3706,5.0256
9.484,-4.4198,-4.6565
8.1328,-5.6208,-4.7785
-9.6357,-9.1549,5.436
-9.7889,-7.7971,5.4314
7.115,8.0591,5.604
7.1889,6.6197,5.2535
-9.0452,-8.8995,4.3758
10.2048,-4.2636,-3.7364
-9.9977,-9.2824,5.4259
-7.9781,-9.6708,6.0474
6.6781,6.2372,4.7499
7.629,7.8833,6.2624
8.8665,-4.5113,-5.0933
11.0076,-4.9519,-2.9018
8.7279,-5.2331,-2.5503
6.5909,5.798,6.7875
10.6119,-6.9279,-4.4606
6.6018,8.8724,6.1759
12.382,-5.5461,-4.4949
11.0148,-4.9376,-5.2429
9.5707,-3.6509,-3.2161
6.4323,9.0553,6.8361
10.1822,-6.8825,-2.6691
7.1685,8.1875,5.1202
6.9445,9.9533,6.8423
6.0084,7.017,5.3195
6.842,7.6047,5.6201
-9.4774,-9.2887,4.0011
10.3273,-4.5486,-5.338
9.8609,-7.1893,-5.4826
7.2827,8.1414,2.9731
6.5275,7.5382,5.8496
-10.7581,-9.5717,5.5983
8.5712,-6.6318,-7.2383
10.8616,-5.7228,-5.0978
9.0182,-4.7724,-6.9274
-10.1976,-10.9015,5.5034
6.3246,7.3436,6.0373
9.7756,-4.6905,-6.0815
-8.3564,-9.84,5.4638
-7.9553,-8.3098,7.6816
-8.9331,-9.4659,5.3444
11.8153,-4.0594,-4.3521
-9.7797,-8.509,3.9727
7.713,6.5725,5.9515
7.6519,-4.7987,-4.3029
10.4655,-4.663,-4.6493
9.813,7.7464,6.3374
-9.4579,-9.246,5.4427
7.3461,7.9413,5.8048
7.4597,9.4471,8.5535
-8.3699,-8.0294,4.9548
9.7442,-6.7201,-4.4549
10.1473,-6.008,-5.4421
-8.7469,-9.5074,5.6355
5.8623,6.5181,7.6088
9.9423,-5.4221,-2.8716
8.0457,6.6078,5.3579
5.3612,7.6192,6.6565
10.8106,-5.0767,-4.1552
10.7159,-5.0973,-5.7731
8.9249,-4.7438,-3.1385
-8.6656,-8.1395,6.2244
-7.1103,-9.0216,5.6339
7.9244,-4.8831,-2.4682
-8.3753,-8.1028,5.465
-8.0355,-7.6743,5.5563
6.4582,8.5385,5.9009
8.2196,-3.8916,-5.9623
6.7753,6.7523,6.1218
-7.8954,-9.4929,3.7924
9.6533,-5.5955,-5.9841
10.3904,-4.4431,-4.0361
9.671,-6.217,-2.4316
8.905,-5.0323,-5.8434
6.751,6.5929,4.7848
7.5654,6.9137,7.6557
5.7247,8.1287,5.9464
6.3323,8.6073,4.1769
7.303,7.8594,6.0677
6.4585,8.6335,5.4478
-9.6273,-7.9857,6.12
11.896,-5.4582,-5.1475
10.062,-6.1066,-6.3966
10.5782,-4.8108,-2.8019
10.0573,-4.8421,-5.9196
-8.5723,-9.4497,3.4496
-7.6379,-10.0877,5.1605
11.7803,-2.7665,-5.367
9.8852,-4.4249,-5.2645
9.4603,-2.9972,-5.4269
9.9229,-4.4919,-3.9864
-8.9773,-9.4542,7.7936
-8.8406,-5.9544,4.4138
6.084,7.7898,3.9216
-7.9065,-9.1997,5.4878
-9.9637,-9.2414,4.5271
10.2249,-3.184,-6.1546
7.7395,9.7167,4.8594
-8.8153,-8.2306,5.3519
9.7592,-5.7456,-5.4288
5.6889,8.742,6.1602
8.5007,7.4375,4.3411
-9.8743,-8.5106,5.6794
6.9573,7.8436,6.0098
7.5546,6.7044,6.1311
-9.482,-8.2982,6.3746
9.4654,-4.7565,-4.3719
-9.8506,-8.0706,5.5601
7.0967,8.2488,6.2326
7.4138,7.2441,4.078
10.5254,-4.9255,-4.384
8.276,-5.7898,-3.2023
-10.3179,-10.1604,4.0362
-8.9649,-8.6333,7.2349
10.1801,-5.2138,-5.8896
7.1498,8.2669,4.1142
6.6964,7.6429,7.6976
6.429,6.681,4.5921
5.8305,7.3093,5.2228
-8.9611,-9.1334,7.2439
11.671,-6.6979,-4.2804
10.9299,-5.289,-6.6585
8.9278,-4.2234,-5.1676
-8.8135,-7.2842,4.5728
8.9197,-3.2329,-5.4475
-9.7004,-9.0701,4.7374
9.9164,-5.0968,-6.7423
7.9722,7.2805,5.8465
7.0211,8.7763,4.5926
-8.3375,-8.3884,5.098
6.25,9.0928,3.0844
12.0019,-6.6702,-4.404
10.9201,-5.1182,-4.589
-8.0873,-8.8055,7.1879
6.807,9.0302,5.9899
10.582,-6.673,-5.7872
7.4462,7.0324,7.0086
-7.8439,-8.688,4.9066
-7.7045,-8.0775,6.7368
6.1427,9.1308,7.5483
8.7667,-5.0065,-5.4201
9.0126,-5.7767,-5.058
6.6924,6.6859,5.8456
-8.7664,-9.1047,4.168
5.4648,8.5811,5.8783
8.4531,-3.5627,-7.1997
9.739,-6.3618,-4.3947
-9.5834,-9.9514,4.6935
-8.4424,-9.1537,4.6237
6.7598,9.2541,6.9904
-10.3894,-8.6387,7.2207
9.2615,-5.7838,-6.1915
9.4748,-4.3003,-4.1203
-8.4685,-10.0028,5.8251
-7.896,-9.3952,4.6045
5.6803,8.4963,4.1709
-8.8877,-9.906,5.6009
11.8212,-5.2476,-5.1667
10.3639,-3.3561,-4.9094
6.6672,9.265,5.3966
7.1811,7.4586,4.7391
9.6576,-3.6426,-3.5962
10.4615,-4.0751,-4.3159
-8.2729,-9.4076,6.2723
9.9831,-5.6308,-5.7004
7.8553,7.4116,6.1687
7.0854,8.0574,5.266
9.1053,-6.429,-4.4365
6.8024,6.8113,5.8663
10.5904,-4.411,-4.2104
-9.2625,-9.0513,4.4761
-7.5465,-7.8471,5.026
6.8525,8.353,4.4678
9.3355,-5.1333,-5.2565
-7.6669,-10.1186,5.7598
-9.6759,-9.0574,7.1555
-7.9617,-8.7283,4.5896
-9.0797,-8.6322,5.0737
9.4212,-5.2857,-4.9135
11.0503,-5.5899,-4.8762
4.8276,8.6248,6.7976
9.6498,-3.6523,-4.2957
6.4276,7.098,5.9349
7.871,-3.7153,-3.0246
-8.3085,-9.5984,4.0539
-9.8087,-9.081,4.8483
5.8043,7.8229,5.5819
10.0914,-5.342,-4.6358
9.3381,6.9592,6.3391
-8.4219,-9.3864,4.9828
10.7851,-4.9958,-5.1915
-8.3505,-8.235,5.5832
-7.0333,-9.8859,5.1445
5.7051,7.832,4.8174
-9.6139,-9.3719,4.9857
7.114,7.5929,4.3512
9.8185,-4.9862,-4.5212
11.4667,-3.9051,-5.3555
-8.6762,-8.837,4.4574
10.2115,-4.8249,-4.7996
6.2417,8.5225,6.3717
9.9482,-6.3129,-4.3212
9.6528,-5.295,-5.5007
8.9752,-3.3763,-4.3736
10.2609,-4.2221,-6.5032
-7.7162,-10.4428,4.4393
8.842,-4.8829,-4.1281
9.5634,-5.275,-4.0734
7.8319,8.4396,5.804
-7.5419,-8.9708,7.7611
-10.0898,-9.8157,5.1501
9.4887,-4.2307,-6.5441
-7.3556,-9.3189,3.335
-7.4205,-9.6374,3.9514
-8.5716,-8.7331,5.8181
-11.1944,-9.164,4.5623
10.4653,-6.637,-4.3524
-8.8658,-8.2682,5.188
10.4811,-5.1596,-3.8688
6.7762,9.9113,7.3562
8.4845,-5.9176,-3.0666
-9.5636,-9.4994,3.3125
-7.8013,-8.3108,6.3478
6.304,8.4569,5.2466
9.2486,-3.7651,-4.0817
8.9432,-5.2439,-5.0659
